Geneid	sampleA1	sampleA2	sampleA3	sampleA4	sampleA5	sampleA6	sampleB1	sampleB2	sampleB3	sampleB4	sampleB5	sampleB6	sampleC1	sampleC2	sampleC3	sampleC4	sampleC5	sampleC6
ENSG00000223972	18	6	17	68	12	17	23	8	11	19	21	9	21	2	9	8	33	10
ENSG00000227232	44	17	42	162	17	44	43	52	28	52	72	21	43	25	37	13	109	21
ENSG00000243485	0	0	1	1	0	0	0	1	2	1	1	2	1	0	0	1	0	0
ENSG00000237613	0	0	0	3	0	0	0	0	1	0	1	0	0	1	1	0	0	0
ENSG00000268020	1	0	17	7	1	3	0	4	0	5	3	1	2	0	2	0	4	2
ENSG00000240361	2	0	11	7	0	2	3	1	5	2	2	1	4	1	3	1	8	5
ENSG00000186092	0	0	2	1	0	2	0	0	1	2	3	0	2	0	0	0	2	1
ENSG00000238009	7	1	23	36	6	8	4	4	5	10	3	2	9	2	4	7	16	10
ENSG00000239945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233750	25	1	13	111	12	30	21	27	17	27	46	19	35	8	7	2	49	17
ENSG00000237683	28	2	26	94	10	27	19	21	18	22	42	20	35	2	10	11	45	16
ENSG00000268903	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239906	0	1	1	7	2	4	1	2	1	2	0	4	1	0	2	0	1	3
ENSG00000241860	6	1	8	27	3	10	8	18	4	11	6	3	6	0	5	4	14	1
ENSG00000222623	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000241599	1	0	4	9	0	0	0	2	1	7	2	0	7	1	3	0	1	1
ENSG00000228463	17	8	32	74	8	27	17	8	12	26	32	19	33	7	16	7	32	11
ENSG00000241670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237094	3	1	9	7	2	5	1	0	2	4	2	0	4	0	3	1	3	2
ENSG00000250575	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233653	3	0	0	1	0	0	1	0	1	0	0	1	0	1	1	0	3	1
ENSG00000224813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235249	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269732	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000256186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236601	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236743	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSG00000236679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231709	8	0	7	23	5	6	5	2	1	25	3	2	5	0	2	1	12	3
ENSG00000235146	7	0	6	7	1	1	2	4	0	2	8	0	1	1	0	0	13	1
ENSG00000239664	3	0	2	13	2	2	2	3	1	6	7	2	1	0	1	0	6	0
ENSG00000230021	5	0	6	20	2	5	4	3	1	6	5	3	4	2	2	3	12	2
ENSG00000223659	6	0	3	14	1	1	1	0	1	7	1	1	1	0	1	0	13	0
ENSG00000225972	398	87	264	157	3	58	13631	298	295	702	31	21	166	223	101	266	5754	92
ENSG00000225630	5485	3671	7190	2793	69	2961	4281	9921	4318	9716	811	940	2584	4238	3024	10686	10055	13791
ENSG00000237973	1472	1063	1374	870	16	366	530	2521	1461	1842	135	143	370	968	1093	1752	1911	910
ENSG00000229344	86	24	125	55	4	23	122	91	33	157	21	18	95	50	39	131	132	30
ENSG00000240409	45	11	81	24	3	33	80	43	15	67	11	8	50	19	23	59	90	12
ENSG00000248527	18999	11558	22515	11897	325	19386	20739	46402	18468	28541	3912	3183	10305	17107	12277	27981	27041	9055
ENSG00000198744	92	30	66	63	2	66	66	1250	54	140	9	13	54	39	24	85	141	37
ENSG00000268663	4	1	1	6	1	1	5	1	1	1	3	3	0	0	1	0	9	1
ENSG00000185097	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000229376	16	5	13	48	8	16	6	11	4	15	17	7	14	2	6	2	32	7
ENSG00000224956	13	2	3	18	3	5	1	12	4	12	3	2	10	7	4	2	19	5
ENSG00000235373	14	1	9	26	2	7	4	4	5	10	7	2	11	6	1	2	20	9
ENSG00000223181	1	0	0	4	0	2	1	0	0	2	0	0	0	0	0	0	2	1
ENSG00000240618	0	0	3	4	0	0	0	1	0	1	0	0	1	0	1	1	0	0
ENSG00000229905	2	2	6	13	0	0	2	0	0	5	3	0	1	0	1	4	4	1
ENSG00000228327	25	4	29	57	4	15	8	62	13	30	8	8	20	11	18	7	40	8
ENSG00000237491	78	11	74	174	16	47	26	93	24	74	24	24	45	23	26	22	131	30
ENSG00000230092	4	0	2	8	2	2	0	1	1	3	3	6	3	4	3	0	8	1
ENSG00000269831	4	0	1	4	2	4	1	1	0	1	1	1	4	0	0	0	6	0
ENSG00000240453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177757	33	1	22	42	5	10	9	22	6	14	17	9	12	5	14	2	50	5
ENSG00000225880	24	6	24	63	3	22	10	51	7	38	5	11	18	16	12	19	48	7
ENSG00000228794	216	45	117	379	34	94	40	529	76	102	59	40	97	116	154	403	328	93
ENSG00000230368	46	3	19	120	8	38	19	20	6	32	16	14	24	8	16	9	84	5
ENSG00000234711	17	1	6	58	4	12	8	5	1	8	9	8	15	2	3	0	32	3
ENSG00000269308	5	1	3	11	1	5	1	1	2	3	1	2	5	0	1	2	12	2
ENSG00000272438	12	0	7	25	2	7	7	11	1	13	4	7	13	5	2	3	20	4
ENSG00000230699	76	11	23	185	21	35	20	25	11	45	44	15	57	10	5	3	141	21
ENSG00000241180	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000223764	66	13	38	201	19	53	36	48	20	73	73	30	58	25	11	5	119	30
ENSG00000187634	66	14	56	171	17	83	46	57	16	74	43	53	69	29	14	6	133	27
ENSG00000268179	11	0	8	29	7	19	5	3	0	12	9	5	13	2	1	1	14	1
ENSG00000188976	99	30	82	297	36	127	58	197	62	139	103	60	102	55	74	47	270	61
ENSG00000187961	71	16	30	206	24	105	53	77	33	87	61	40	80	32	34	26	135	24
ENSG00000187583	75	18	54	215	29	72	61	85	24	73	73	33	80	30	34	15	148	28
ENSG00000187642	192	67	87	241	31	108	38	407	140	97	59	40	84	89	232	104	264	50
ENSG00000272512	42	10	28	126	12	44	39	76	13	73	26	31	51	25	36	23	83	16
ENSG00000188290	28	8	13	37	4	39	9	88	19	30	2	10	20	12	34	17	45	10
ENSG00000231702	5	1	6	11	3	5	1	0	0	5	7	2	7	2	0	0	9	0
ENSG00000224969	6	1	6	16	1	2	2	11	1	10	3	1	2	0	0	0	8	1
ENSG00000187608	34	5	26	48	3	17	11	94	12	31	16	17	16	8	16	4	83	13
ENSG00000188157	312	69	129	665	77	233	147	473	176	265	204	162	230	91	158	78	669	203
ENSG00000242590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217801	55	4	41	150	19	55	41	56	19	57	44	33	45	10	22	17	110	25
ENSG00000273443	9	2	8	44	2	11	7	10	2	13	7	7	14	7	2	1	21	5
ENSG00000237330	46	3	11	110	14	42	19	41	8	36	40	21	34	8	3	2	79	13
ENSG00000131591	135	24	139	411	41	171	108	174	58	172	161	77	190	62	64	64	298	71
ENSG00000223823	41	8	15	104	10	52	31	22	6	36	34	16	35	10	14	4	77	14
ENSG00000207730	3	0	2	19	3	7	2	5	1	6	5	2	7	1	2	3	5	1
ENSG00000207607	8	2	1	13	3	5	9	7	2	3	4	2	6	1	3	0	10	1
ENSG00000198976	2	1	1	9	6	10	8	2	1	7	9	3	3	2	0	1	3	2
ENSG00000272141	21	3	11	70	7	22	16	8	0	17	25	10	27	4	8	3	41	10
ENSG00000205231	38	8	22	122	12	58	22	34	8	41	33	22	37	13	16	10	82	17
ENSG00000162571	102	17	45	268	43	101	43	82	34	79	85	47	116	18	14	17	203	35
ENSG00000186891	38	7	24	112	15	54	29	27	8	35	46	27	50	13	3	4	80	22
ENSG00000186827	34	8	31	130	20	54	27	53	10	33	36	21	49	17	23	23	60	18
ENSG00000078808	163	48	99	237	27	99	37	320	117	117	55	57	113	78	115	62	303	89
ENSG00000176022	23	14	12	68	11	29	14	38	17	35	22	19	24	13	17	5	67	15
ENSG00000184163	36	4	24	108	16	45	24	35	6	37	29	21	42	7	11	6	79	15
ENSG00000260179	14	7	15	66	6	22	11	14	8	19	16	8	14	4	2	4	21	3
ENSG00000160087	77	19	44	204	21	73	38	123	43	98	65	42	69	28	59	17	159	47
ENSG00000230415	11	6	10	43	4	12	8	21	5	7	10	9	15	5	5	4	21	6
ENSG00000162572	84	17	48	311	42	102	55	87	29	100	70	66	123	28	49	30	155	33
ENSG00000131584	240	62	132	529	56	244	119	432	139	227	160	124	223	79	164	126	454	123
ENSG00000169972	35	11	36	135	14	58	29	52	26	62	28	26	56	12	26	22	89	23
ENSG00000127054	176	51	104	402	45	195	97	460	118	171	88	86	166	96	196	102	356	107
ENSG00000240731	5	0	5	10	0	4	2	29	4	6	6	1	2	6	4	13	12	4
ENSG00000224051	90	45	55	158	22	84	30	180	70	110	36	38	47	42	126	54	173	55
ENSG00000169962	64	6	31	160	21	63	40	59	18	58	60	30	79	14	46	17	125	32
ENSG00000107404	123	58	55	245	33	150	49	223	160	87	68	57	93	70	156	52	299	75
ENSG00000162576	106	33	30	184	14	82	35	104	60	111	41	48	79	38	55	34	182	61
ENSG00000175756	38	22	36	80	9	41	17	61	42	50	11	31	35	14	55	27	103	27
ENSG00000223663	7	2	2	6	0	3	4	1	0	3	5	1	3	2	2	2	9	0
ENSG00000221978	170	30	103	288	31	101	27	525	155	129	60	53	102	96	210	129	281	116
ENSG00000224870	36	9	42	95	7	48	11	50	16	59	18	17	26	22	26	20	85	16
ENSG00000242485	29	12	54	68	10	32	10	72	29	38	7	14	28	22	35	23	87	21
ENSG00000264293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272455	14	4	15	38	2	14	8	18	6	17	8	2	11	7	4	7	24	8
ENSG00000235098	24	6	32	99	9	29	18	25	8	52	26	15	38	10	9	2	47	16
ENSG00000225905	0	1	1	12	1	4	1	9	0	6	6	1	3	1	2	0	3	2
ENSG00000205116	17	6	8	23	1	17	8	8	3	8	14	9	14	5	5	0	24	4
ENSG00000225285	21	12	30	78	9	39	18	19	19	50	12	22	28	4	11	9	47	10
ENSG00000179403	124	22	51	196	30	87	40	107	53	74	50	48	95	38	36	12	181	36
ENSG00000215915	57	11	48	222	36	75	33	59	13	64	79	39	86	14	16	8	118	38
ENSG00000160072	150	25	71	346	48	159	69	227	50	102	89	68	120	38	68	56	318	71
ENSG00000197785	68	15	46	243	30	100	49	86	27	82	72	54	75	27	46	16	177	32
ENSG00000205090	15	1	5	31	5	28	7	26	6	7	7	4	22	2	9	9	28	7
ENSG00000160075	69	28	46	124	17	64	27	117	50	73	31	32	57	49	53	28	158	34
ENSG00000215791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215014	10	4	25	31	4	12	10	6	5	29	7	5	11	3	7	5	26	7
ENSG00000236684	5	2	1	16	2	6	2	5	1	10	3	0	3	0	1	0	9	5
ENSG00000228594	26	3	16	63	12	38	14	27	11	26	26	21	19	9	3	5	46	11
ENSG00000272106	20	8	25	68	5	23	12	38	16	57	11	17	24	12	17	21	38	13
ENSG00000197530	263	66	144	471	55	226	91	629	209	174	104	98	182	154	305	154	477	146
ENSG00000189409	17	4	7	50	5	14	7	38	12	13	8	5	24	4	7	9	28	8
ENSG00000248333	84	20	38	187	20	64	25	105	32	60	40	44	65	25	53	36	145	60
ENSG00000272004	2	1	1	5	0	0	0	3	1	9	2	3	4	3	2	2	7	1
ENSG00000189339	107	27	72	245	29	98	71	196	95	92	65	68	89	45	97	53	196	95
ENSG00000269737	13	1	6	37	4	6	5	19	6	9	16	5	17	4	4	2	33	13
ENSG00000269227	6	0	1	6	2	5	3	3	1	7	3	2	2	1	2	3	7	4
ENSG00000215914	1	0	2	3	1	4	1	1	4	1	2	3	3	4	1	0	2	2
ENSG00000008128	9	1	14	38	5	18	5	34	2	30	16	7	11	0	12	7	24	3
ENSG00000268575	19	2	18	57	3	16	17	14	3	19	16	8	18	0	8	5	39	13
ENSG00000227775	32	1	13	57	9	33	10	22	11	31	13	9	27	0	10	16	49	15
ENSG00000215790	24	8	4	44	4	27	8	16	7	37	8	13	11	0	12	5	35	4
ENSG00000008130	107	31	76	257	35	112	73	146	55	110	58	66	101	38	73	24	221	72
ENSG00000078369	118	38	116	232	34	158	80	216	114	113	59	35	81	130	119	63	352	97
ENSG00000231050	14	6	24	52	8	30	27	20	4	31	12	9	28	10	8	4	29	9
ENSG00000169885	29	5	19	85	12	40	19	37	12	30	24	33	38	10	8	2	77	13
ENSG00000178821	23	4	10	54	9	32	22	21	7	36	16	29	26	13	11	7	43	8
ENSG00000142609	284	55	153	769	118	304	175	207	58	236	288	142	253	72	73	37	522	111
ENSG00000233542	38	4	13	85	12	36	23	14	6	28	39	11	29	8	9	1	54	11
ENSG00000187730	61	10	32	186	19	67	40	47	15	65	60	24	70	13	17	3	90	23
ENSG00000226969	14	2	11	40	7	16	8	7	6	12	12	3	7	6	7	2	24	1
ENSG00000067606	152	30	111	497	84	189	113	114	47	175	153	76	163	50	70	27	312	82
ENSG00000271806	50	5	43	115	19	47	33	30	8	40	49	19	37	18	22	4	79	22
ENSG00000182873	27	9	21	92	19	39	9	27	17	27	31	17	38	11	19	12	56	17
ENSG00000162585	109	26	126	342	39	153	94	182	57	190	81	64	128	56	62	41	244	66
ENSG00000269554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203301	19	11	39	73	5	20	25	42	9	68	10	18	29	12	22	7	42	8
ENSG00000243558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234396	3	1	2	10	0	8	5	6	2	7	13	4	2	0	1	2	8	1
ENSG00000157933	205	84	102	252	33	147	59	414	204	161	59	47	97	145	213	78	349	194
ENSG00000116151	102	18	76	326	57	134	58	122	36	120	108	58	112	34	39	24	202	62
ENSG00000272161	7	2	5	21	4	10	5	6	5	3	8	2	7	2	1	4	10	4
ENSG00000269753	0	0	5	7	1	5	2	4	0	6	6	2	1	0	0	1	1	1
ENSG00000269896	50	4	18	109	15	57	13	35	12	34	33	17	47	4	12	2	81	10
ENSG00000238240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272420	3	0	3	7	4	4	4	2	4	5	3	0	4	2	0	0	5	2
ENSG00000271921	6	0	4	23	2	6	1	0	0	6	5	0	9	2	2	0	7	1
ENSG00000271847	5	0	6	33	5	13	2	4	4	10	10	2	6	0	1	0	9	2
ENSG00000178642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157916	73	17	47	189	21	60	34	84	74	78	38	37	49	32	67	24	169	52
ENSG00000157911	50	8	49	148	27	65	32	54	26	49	44	28	46	14	27	27	105	25
ENSG00000149527	239	45	115	771	98	327	159	164	73	241	261	144	285	67	83	29	448	112
ENSG00000224387	14	4	4	49	4	12	7	12	2	8	16	10	23	3	6	2	27	7
ENSG00000229393	18	2	5	52	13	31	10	9	5	19	17	7	17	4	5	1	31	12
ENSG00000157881	113	32	79	313	43	125	54	162	57	110	91	69	127	40	77	48	223	64
ENSG00000197921	19	7	11	51	3	18	7	16	4	20	13	11	11	5	7	8	32	5
ENSG00000272449	22	12	27	47	5	25	34	41	12	33	9	22	18	12	16	15	43	10
ENSG00000238164	80	22	78	246	30	93	42	107	37	94	57	69	90	30	60	12	161	26
ENSG00000157873	135	32	58	280	40	132	66	181	67	136	78	84	149	54	72	33	217	82
ENSG00000225931	19	6	21	70	8	22	14	12	3	20	23	17	34	5	9	8	47	15
ENSG00000228037	8	5	6	28	8	12	7	14	0	17	12	1	8	4	5	5	15	9
ENSG00000157870	55	21	44	162	13	92	42	79	22	93	45	38	89	20	27	27	132	29
ENSG00000142606	107	21	85	351	51	117	74	81	25	107	120	72	125	30	22	11	211	31
ENSG00000237058	3	1	0	10	0	2	2	6	1	4	2	1	2	0	0	1	7	1
ENSG00000215912	99	13	52	338	41	111	69	74	34	125	102	62	133	39	38	22	187	38
ENSG00000233234	19	0	7	43	13	16	7	1	3	7	13	9	22	3	7	2	28	7
ENSG00000231630	14	4	1	37	3	5	9	10	3	17	12	1	13	3	2	3	23	8
ENSG00000169717	43	6	3	103	14	45	18	16	5	22	48	12	30	7	11	6	66	15
ENSG00000177133	103	26	54	262	39	98	50	126	31	106	86	25	86	20	60	43	192	44
ENSG00000256761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142611	243	48	145	668	83	261	112	423	95	216	224	118	240	105	137	105	452	119
ENSG00000226286	16	4	17	43	10	13	12	14	4	13	15	9	17	4	7	4	34	10
ENSG00000272235	64	10	30	174	20	61	19	72	19	54	52	14	56	15	19	16	105	29
ENSG00000130762	163	21	69	461	65	181	94	110	39	139	149	78	203	48	25	24	310	68
ENSG00000272088	1	0	4	12	0	2	0	12	2	4	1	2	3	3	0	0	4	1
ENSG00000162591	255	45	134	673	100	307	139	210	90	247	208	148	231	90	82	27	481	141
ENSG00000207776	8	1	5	14	4	8	5	5	0	11	6	6	8	0	0	0	14	4
ENSG00000238260	15	4	22	54	5	19	20	45	7	52	10	15	31	5	13	11	28	13
ENSG00000158109	38	7	30	81	11	37	30	58	34	45	18	15	45	24	23	18	76	37
ENSG00000116213	92	11	72	335	40	107	50	68	33	108	93	35	94	31	46	20	188	50
ENSG00000078900	160	24	80	474	53	188	87	140	34	168	166	78	173	45	42	23	325	58
ENSG00000227589	10	4	7	44	5	19	0	27	4	29	16	13	17	8	3	5	25	9
ENSG00000235131	12	0	9	52	8	14	3	5	6	15	12	6	8	4	6	2	24	1
ENSG00000227372	336	81	124	313	37	117	80	1073	155	183	109	56	132	356	109	600	439	121
ENSG00000162592	75	14	42	210	30	70	35	49	17	71	74	33	80	15	7	4	131	38
ENSG00000235169	24	8	9	81	10	50	22	27	9	51	16	25	29	11	15	11	50	13
ENSG00000130764	47	16	27	110	17	45	32	84	28	47	19	21	43	14	34	25	95	22
ENSG00000266075	7	0	0	12	1	3	5	2	1	5	2	2	1	2	0	0	11	3
ENSG00000272153	11	1	9	21	3	5	0	8	2	8	6	4	7	1	3	2	12	2
ENSG00000116198	125	28	121	325	36	107	48	154	73	155	101	53	88	64	60	48	223	65
ENSG00000169598	64	16	55	228	31	96	41	86	19	97	61	38	82	29	26	15	130	32
ENSG00000264428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198912	46	14	38	99	10	42	25	64	20	57	47	32	57	26	35	27	83	18
ENSG00000236423	60	10	46	215	20	51	37	43	18	57	50	41	82	16	19	4	143	36
ENSG00000233304	38	8	34	124	18	44	13	30	10	44	55	17	44	10	8	2	66	12
ENSG00000226374	16	3	12	62	7	22	4	13	4	14	25	11	18	4	7	0	31	13
ENSG00000229280	12	1	0	24	4	9	5	7	3	14	13	4	10	8	0	1	18	6
ENSG00000235054	34	1	16	84	11	33	11	14	3	36	27	10	29	7	8	3	51	13
ENSG00000227169	4	1	1	12	2	5	0	6	1	1	3	1	3	1	2	0	8	4
ENSG00000232596	9	0	11	32	5	11	6	5	1	11	14	10	6	0	3	2	20	6
ENSG00000196581	134	28	85	398	59	128	61	90	35	157	128	46	135	27	40	13	233	55
ENSG00000231510	1	2	10	16	2	6	2	2	1	5	9	4	6	2	1	2	4	5
ENSG00000260972	22	4	13	93	10	12	7	35	7	31	40	11	28	7	5	6	38	17
ENSG00000264341	3	2	7	25	5	7	7	6	3	2	9	2	4	0	0	0	5	0
ENSG00000236948	7	0	4	16	4	4	3	5	1	6	4	3	3	2	8	0	10	2
ENSG00000216045	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000264101	1	0	0	5	1	8	4	1	2	2	2	0	3	1	0	0	2	1
ENSG00000131697	266	28	155	745	117	267	117	209	63	269	238	116	247	54	70	27	461	143
ENSG00000266687	1	2	2	7	0	0	0	4	0	3	2	1	1	4	1	0	3	1
ENSG00000069424	233	55	164	671	92	243	123	215	82	239	181	131	210	90	77	58	457	109
ENSG00000268332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116254	270	52	142	847	97	279	180	198	63	265	301	151	304	66	56	32	476	104
ENSG00000116251	75	34	75	124	25	116	70	151	49	77	40	31	55	142	47	52	187	52
ENSG00000226944	5	1	14	22	2	10	2	6	7	9	5	8	12	3	3	0	9	0
ENSG00000158286	329	56	142	391	34	212	70	806	166	202	94	62	169	141	358	228	539	101
ENSG00000116237	91	22	51	153	19	60	26	171	60	72	41	16	61	34	58	52	190	73
ENSG00000225077	27	4	25	78	10	26	19	17	7	35	22	14	28	2	6	8	63	12
ENSG00000173673	13	4	9	43	6	13	9	3	7	22	13	13	20	4	4	3	26	1
ENSG00000158292	60	12	42	204	29	114	34	81	23	82	81	37	72	25	34	9	145	33
ENSG00000097021	94	11	80	286	32	100	58	67	35	131	87	53	96	37	31	16	196	36
ENSG00000271746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000069812	85	11	32	218	29	80	32	49	13	62	87	31	83	11	10	12	149	17
ENSG00000187017	84	18	47	262	36	86	42	85	19	83	70	36	106	21	33	22	162	28
ENSG00000265392	6	1	3	12	1	2	1	2	1	4	5	2	3	0	3	0	10	0
ENSG00000231868	14	2	8	46	4	13	4	12	2	11	10	7	13	1	3	6	26	7
ENSG00000215788	74	15	55	168	25	91	43	119	44	84	57	34	80	31	44	24	124	38
ENSG00000171680	251	56	134	500	57	185	109	478	147	259	146	123	220	104	173	111	434	163
ENSG00000162408	67	19	66	188	16	68	36	131	51	101	47	29	51	35	55	36	175	42
ENSG00000253022	5	1	2	9	0	1	1	5	1	7	3	1	4	0	1	1	7	3
ENSG00000229519	7	1	3	15	0	0	0	2	2	2	1	2	6	1	3	2	10	2
ENSG00000173662	53	11	28	140	16	52	28	52	8	72	48	30	43	13	24	15	110	18
ENSG00000204859	85	25	76	294	33	90	46	136	41	91	76	51	101	38	57	25	196	40
ENSG00000162413	128	37	72	323	33	98	49	169	69	130	66	49	83	46	101	45	233	51
ENSG00000116273	54	14	50	123	15	49	33	76	23	64	23	24	34	17	32	33	101	23
ENSG00000041988	44	14	41	159	21	53	19	69	12	52	36	18	52	16	21	18	95	20
ENSG00000007923	66	24	68	222	18	70	31	153	54	99	44	41	75	41	68	33	145	41
ENSG00000228750	20	5	15	54	5	17	9	12	8	26	26	9	22	4	5	2	30	13
ENSG00000239166	0	0	2	2	2	2	0	0	1	0	3	0	1	0	0	0	1	0
ENSG00000237436	4	3	29	20	1	19	15	13	3	28	2	6	13	3	5	11	15	3
ENSG00000171735	137	38	127	419	67	175	83	231	73	143	129	83	161	86	77	89	255	76
ENSG00000227950	1	0	2	11	1	1	1	2	2	3	0	0	3	2	1	2	2	2
ENSG00000237365	7	2	2	26	7	15	10	11	2	8	13	7	6	1	4	1	18	1
ENSG00000207056	4	0	4	4	1	3	2	2	1	1	0	0	1	1	2	0	7	0
ENSG00000237402	14	1	12	35	2	9	7	8	3	15	17	6	12	4	3	1	20	3
ENSG00000237728	23	7	23	48	5	10	9	12	5	29	12	13	24	4	12	2	45	12
ENSG00000225126	2	2	6	19	3	3	3	0	2	14	7	4	2	1	5	1	8	4
ENSG00000270171	14	4	13	58	4	16	6	17	9	32	13	6	21	5	9	3	30	6
ENSG00000270035	12	1	8	31	4	13	4	0	1	10	7	6	10	1	0	1	20	5
ENSG00000269978	0	1	3	4	0	3	2	5	1	6	2	3	4	0	1	0	4	2
ENSG00000049245	49	20	44	69	8	57	21	117	37	54	16	11	27	55	25	28	88	31
ENSG00000269925	2	0	8	3	0	0	1	5	0	2	0	1	2	1	1	0	5	1
ENSG00000049246	69	26	87	171	14	62	28	297	59	123	57	28	87	42	63	31	142	38
ENSG00000236266	1	1	8	7	1	2	1	5	0	5	1	5	6	4	0	2	8	1
ENSG00000049247	9	5	17	31	1	7	4	2	3	19	9	9	6	4	9	2	16	3
ENSG00000049249	15	8	15	63	9	31	8	25	5	32	26	9	14	12	9	4	37	8
ENSG00000270330	15	5	12	34	2	6	7	7	3	10	8	8	16	1	6	4	26	0
ENSG00000116288	48	12	67	86	7	76	36	104	18	68	23	21	46	29	38	39	125	32
ENSG00000200344	0	0	0	1	0	0	0	3	1	4	0	2	1	0	1	0	0	0
ENSG00000116285	54	12	45	69	6	52	13	99	48	50	18	16	21	35	44	34	89	13
ENSG00000238290	20	7	17	56	2	14	11	12	8	33	14	12	24	16	9	14	33	13
ENSG00000232848	8	2	8	24	5	5	3	5	1	8	14	7	10	0	4	0	15	6
ENSG00000229305	8	1	11	27	4	12	7	8	4	16	10	4	11	2	5	1	14	4
ENSG00000200975	4	0	4	12	0	5	1	6	0	3	4	1	4	0	0	0	7	1
ENSG00000227634	9	5	11	20	5	9	3	6	3	11	16	5	12	3	3	1	17	3
ENSG00000233645	11	0	11	26	2	8	1	5	0	19	20	8	10	2	4	0	18	0
ENSG00000265414	8	0	0	16	3	10	3	1	1	5	4	2	1	2	0	0	13	1
ENSG00000251977	1	2	3	4	0	0	0	2	0	1	2	0	0	2	0	1	3	0
ENSG00000162426	71	18	33	201	14	70	46	68	17	69	71	39	61	30	21	11	148	31
ENSG00000252254	0	1	2	6	0	2	0	0	1	7	1	0	3	1	1	0	0	3
ENSG00000142599	495	225	504	703	71	364	125	1376	530	350	133	152	310	369	611	817	779	336
ENSG00000232912	6	1	23	25	4	9	3	19	8	9	8	5	13	6	9	2	11	8
ENSG00000221083	5	0	1	0	1	1	1	3	0	4	1	2	0	0	1	3	8	1
ENSG00000270282	4	0	1	14	2	8	1	2	0	5	7	1	5	2	0	0	10	1
ENSG00000234619	3	1	6	12	3	8	4	14	6	5	4	2	3	0	4	6	7	8
ENSG00000224315	7	2	8	11	1	7	2	15	5	8	2	1	6	7	4	3	8	4
ENSG00000222511	4	0	1	2	1	1	2	7	0	5	0	1	0	1	3	0	4	0
ENSG00000226545	9	0	4	13	0	6	5	5	1	12	1	5	2	1	0	2	13	2
ENSG00000228423	2	0	3	8	2	4	2	13	1	8	3	1	4	3	6	2	5	2
ENSG00000229716	1	1	2	8	1	2	2	1	2	4	0	2	5	0	3	0	5	1
ENSG00000074800	72	27	72	186	15	85	58	140	67	110	56	47	75	66	83	33	1003	63
ENSG00000236269	6	6	17	40	2	11	4	17	2	24	11	10	15	2	5	5	18	5
ENSG00000230679	1	3	6	8	0	6	0	1	0	5	3	2	1	3	1	0	4	0
ENSG00000201725	1	0	0	2	0	0	1	1	1	1	2	2	2	0	0	0	3	1
ENSG00000238249	5	4	11	18	1	5	8	8	2	14	5	3	5	5	5	0	11	2
ENSG00000232208	4	1	3	8	0	1	0	1	0	3	4	2	1	0	1	1	4	3
ENSG00000232663	1	0	2	9	2	4	1	6	3	4	3	0	3	0	0	0	5	2
ENSG00000131686	57	13	45	180	19	43	33	32	7	57	51	19	50	18	14	5	99	29
ENSG00000265141	5	0	5	16	2	4	1	0	1	3	5	7	3	0	2	1	6	1
ENSG00000197241	48	10	37	171	25	60	26	39	15	59	44	26	62	13	14	7	89	25
ENSG00000142583	95	19	81	313	39	121	68	97	25	114	102	63	113	20	29	15	184	43
